datetime,y_true,y_pred
2023-04-02 01:00:00+09:00,0.0,0.00057194586
2023-04-02 02:00:00+09:00,0.0,0.00057194586
2023-04-02 03:00:00+09:00,0.0,0.00057194586
2023-04-02 04:00:00+09:00,0.0,0.00057194586
2023-04-02 05:00:00+09:00,0.0,0.00057194586
2023-04-02 06:00:00+09:00,0.0,-6.8508605e-05
2023-04-02 07:00:00+09:00,0.020044761,0.022874748
2023-04-02 08:00:00+09:00,0.146254376,0.10326512
2023-04-02 09:00:00+09:00,0.340022791,0.35708252
2023-04-02 10:00:00+09:00,0.523397702,0.47735953
2023-04-02 11:00:00+09:00,0.649607318,0.53245556
2023-04-02 12:00:00+09:00,0.725332882,0.65647584
2023-04-02 13:00:00+09:00,0.749089901,0.50077945
2023-04-02 14:00:00+09:00,0.693409098,0.5657174
2023-04-02 15:00:00+09:00,0.610260043,0.45934945
2023-04-02 16:00:00+09:00,0.470686912,0.4062808
2023-04-02 17:00:00+09:00,0.294736518,0.24344338
2023-04-02 18:00:00+09:00,0.126209615,0.14027439
2023-04-02 19:00:00+09:00,0.016332502,0.039285067
2023-04-02 20:00:00+09:00,0.0,-6.498225e-05
2023-04-02 21:00:00+09:00,0.0,0.00015698647
2023-04-02 22:00:00+09:00,0.0,0.00015698647
2023-04-02 23:00:00+09:00,0.0,0.00015698647
2023-04-03 00:00:00+09:00,0.0,-0.0027803096
2023-04-03 01:00:00+09:00,0.0,-0.0027803096
2023-04-03 02:00:00+09:00,0.0,-0.0027803096
2023-04-03 03:00:00+09:00,0.0,-0.0027803096
2023-04-03 04:00:00+09:00,0.0,-0.0027803096
2023-04-03 05:00:00+09:00,0.0,-0.0027803096
2023-04-03 06:00:00+09:00,0.0,-0.003027168
2023-04-03 07:00:00+09:00,0.02153028,0.01449595
2023-04-03 08:00:00+09:00,0.148482142,0.113490045
2023-04-03 09:00:00+09:00,0.344477296,0.31153002
2023-04-03 10:00:00+09:00,0.52191321,0.42133287
2023-04-03 11:00:00+09:00,0.647380578,0.41115808
2023-04-03 12:00:00+09:00,0.728302894,0.40599993
2023-04-03 13:00:00+09:00,0.757998912,0.49434462
2023-04-03 14:00:00+09:00,0.698606876,0.37148106
2023-04-03 15:00:00+09:00,0.637729321,0.32040498
2023-04-03 16:00:00+09:00,0.504837435,0.4315213
2023-04-03 17:00:00+09:00,0.31106902,0.19485639
2023-04-03 18:00:00+09:00,0.132148614,0.08112417
2023-04-03 19:00:00+09:00,0.014105762,0.020544114
2023-04-03 20:00:00+09:00,0.0,-0.005030042
2023-04-03 21:00:00+09:00,0.0,-0.0049785175
2023-04-03 22:00:00+09:00,0.0,-0.0049785175
2023-04-03 23:00:00+09:00,0.0,-0.0049785175
2023-04-04 00:00:00+09:00,0.0,0.0036275154
2023-04-04 01:00:00+09:00,0.0,0.0036275154
2023-04-04 02:00:00+09:00,0.0,0.0036275154
2023-04-04 03:00:00+09:00,0.0,0.0036275154
2023-04-04 04:00:00+09:00,0.0,0.0036275154
2023-04-04 05:00:00+09:00,0.0,0.0036275154
2023-04-04 06:00:00+09:00,0.0,0.0034140707
2023-04-04 07:00:00+09:00,0.027469278,0.02543015
2023-04-04 08:00:00+09:00,0.113588346,0.14160253
2023-04-04 09:00:00+09:00,0.245736959,0.32309455
2023-04-04 10:00:00+09:00,0.432081883,0.4817829
2023-04-04 11:00:00+09:00,0.479595922,0.5632414
2023-04-04 12:00:00+09:00,0.595412034,0.5332597
2023-04-04 13:00:00+09:00,0.662228587,0.5743737
2023-04-04 14:00:00+09:00,0.559033745,0.37659663
2023-04-04 15:00:00+09:00,0.484050428,0.5644846
2023-04-04 16:00:00+09:00,0.25464597,0.47578508
2023-04-04 17:00:00+09:00,0.124725122,0.34287718
2023-04-04 18:00:00+09:00,0.028211525,0.1662678
2023-04-04 19:00:00+09:00,0.001484493,0.019368902
2023-04-04 20:00:00+09:00,0.0,0.003982489
2023-04-04 21:00:00+09:00,0.0,0.0040340126
2023-04-04 22:00:00+09:00,0.0,0.0040340126
2023-04-04 23:00:00+09:00,0.0,0.0040340126
2023-04-05 00:00:00+09:00,0.0,-0.003417971
2023-04-05 01:00:00+09:00,0.0,-0.003417971
2023-04-05 02:00:00+09:00,0.0,-0.003417971
2023-04-05 03:00:00+09:00,0.0,-0.003417971
