datetime,y_true,y_pred_pers_h1,y_pred_res_h1,y_pred_blend_h1,y_pred_pers_h3,y_pred_res_h3,y_pred_blend_h3
2023-04-01 01:00:00+09:00,0.0,,,,,,
2023-04-01 02:00:00+09:00,0.0,,,,,,
2023-04-01 03:00:00+09:00,0.0,,,,,,
2023-04-01 04:00:00+09:00,0.0,,,,,,
2023-04-01 05:00:00+09:00,0.0,,,,,,
2023-04-01 06:00:00+09:00,0.0,,,,,,
2023-04-01 07:00:00+09:00,0.015590255,,,,,,
2023-04-01 08:00:00+09:00,0.135860872,,,,,,
2023-04-01 09:00:00+09:00,0.315523525,,,,,,
2023-04-01 10:00:00+09:00,0.477369183,,,,,,
2023-04-01 11:00:00+09:00,0.586503023,,,,,,
2023-04-01 12:00:00+09:00,0.616941288,,,,,,
2023-04-01 13:00:00+09:00,0.644410566,,,,,,
2023-04-01 14:00:00+09:00,0.627334791,,,,,,
2023-04-01 15:00:00+09:00,0.570169495,,,,,,
2023-04-01 16:00:00+09:00,0.44395988,,,,,,
2023-04-01 17:00:00+09:00,0.290282013,,,,,,
2023-04-01 18:00:00+09:00,0.109876087,,,,,,
2023-04-01 19:00:00+09:00,0.017075775,,,,,,
2023-04-01 20:00:00+09:00,0.0,,,,,,
2023-04-01 21:00:00+09:00,0.0,,,,,,
2023-04-01 22:00:00+09:00,0.0,,,,,,
2023-04-01 23:00:00+09:00,0.0,,,,,,
2023-04-02 00:00:00+09:00,0.0,,,,,,
2023-04-02 01:00:00+09:00,0.0,0.0,0.00046919664600864053,0.00046919664600864053,0.0,0.0011268154485151172,0.0011268154485151172
2023-04-02 02:00:00+09:00,0.0,0.0,0.00046919664600864053,0.00046919664600864053,0.0,0.0011268154485151172,0.0011268154485151172
2023-04-02 03:00:00+09:00,0.0,0.0,0.00046919664600864053,0.00046919664600864053,0.0,0.0011268154485151172,0.0011268154485151172
2023-04-02 04:00:00+09:00,0.0,0.0,0.00046919664600864053,0.00046919664600864053,0.0,0.0011268154485151172,0.0011268154485151172
2023-04-02 05:00:00+09:00,0.0,0.0,0.00046919664600864053,0.00046919664600864053,0.0,0.0011268154485151172,0.0011268154485151172
2023-04-02 06:00:00+09:00,0.0,0.0,0.0005116335232742131,0.0005116335232742131,0.0,0.0015473495004698634,0.0015473495004698634
2023-04-02 07:00:00+09:00,0.020044761,0.0,0.02382766269147396,0.02382766269147396,0.0,0.029779013246297836,0.029779013246297836
2023-04-02 08:00:00+09:00,0.146254376,0.020044761,0.08464679330381011,0.08464679330381011,0.0,0.12196823209524155,0.12196823209524155
2023-04-02 09:00:00+09:00,0.340022791,0.146254376,0.3002008203922043,0.3002008203922043,0.0,0.2455669492483139,0.2455669492483139
2023-04-02 10:00:00+09:00,0.523397702,0.340022791,0.4811590945440445,0.4811590945440445,0.020044761,0.39111514597924807,0.39111514597924807
2023-04-02 11:00:00+09:00,0.649607318,0.523397702,0.6257033229087372,0.6257033229087372,0.146254376,0.511833206242157,0.511833206242157
2023-04-02 12:00:00+09:00,0.725332882,0.649607318,0.6829317161003762,0.6829317161003762,0.340022791,0.6311733013111267,0.6311733013111267
2023-04-02 13:00:00+09:00,0.749089901,0.725332882,0.7539845236817904,0.7539845236817904,0.523397702,0.6879799396012802,0.6879799396012802
2023-04-02 14:00:00+09:00,0.693409098,0.749089901,0.7228584593531856,0.7228584593531856,0.649607318,0.6829328523139172,0.6829328523139172
2023-04-02 15:00:00+09:00,0.610260043,0.693409098,0.5756771691746215,0.5756771691746215,0.725332882,0.632813233626873,0.632813233626873
2023-04-02 16:00:00+09:00,0.470686912,0.610260043,0.45884730265023044,0.45884730265023044,0.749089901,0.4339700980481872,0.4339700980481872
2023-04-02 17:00:00+09:00,0.294736518,0.470686912,0.38592838442307664,0.38592838442307664,0.693409098,0.4182728954262237,0.4182728954262237
2023-04-02 18:00:00+09:00,0.126209615,0.294736518,0.21529233310066986,0.21529233310066986,0.610260043,0.2877479229915314,0.2877479229915314
2023-04-02 19:00:00+09:00,0.016332502,0.126209615,0.019152036138286588,0.019152036138286588,0.470686912,0.10817602223139955,0.10817602223139955
2023-04-02 20:00:00+09:00,0.0,0.016332502,0.0,0.0,0.294736518,0.032515747879379275,0.032515747879379275
2023-04-02 21:00:00+09:00,0.0,0.0,0.0,0.0,0.126209615,0.0,0.0
2023-04-02 22:00:00+09:00,0.0,0.0,0.0,0.0,0.016332502,0.0,0.0
2023-04-02 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 06:00:00+09:00,0.0,0.0,8.223095210269094e-05,8.223095210269094e-05,0.0,0.0,0.0
2023-04-03 07:00:00+09:00,0.02153028,0.0,0.0055780475959181786,0.0055780475959181786,0.0,0.0,0.0
2023-04-03 08:00:00+09:00,0.148482142,0.02153028,0.16174539375904085,0.16174539375904085,0.0,0.11663031578063965,0.11663031578063965
2023-04-03 09:00:00+09:00,0.344477296,0.148482142,0.22972976973513795,0.22972976973513795,0.0,0.25068965554237366,0.25068965554237366
2023-04-03 10:00:00+09:00,0.52191321,0.344477296,0.3913939894490204,0.3913939894490204,0.02153028,0.3291109000504303,0.3291109000504303
2023-04-03 11:00:00+09:00,0.647380578,0.52191321,0.6294549797429657,0.6294549797429657,0.148482142,0.5503801088617248,0.5503801088617248
2023-04-03 12:00:00+09:00,0.728302894,0.647380578,0.730067687708786,0.730067687708786,0.344477296,0.7262709142022095,0.7262709142022095
2023-04-03 13:00:00+09:00,0.757998912,0.728302894,0.7353906327188375,0.7353906327188375,0.52191321,0.7467620466603851,0.7467620466603851
2023-04-03 14:00:00+09:00,0.698606876,0.757998912,0.7323594823115464,0.7323594823115464,0.647380578,0.6847614931351452,0.6847614931351452
2023-04-03 15:00:00+09:00,0.637729321,0.698606876,0.639415280237032,0.639415280237032,0.728302894,0.6873923110105458,0.6873923110105458
2023-04-03 16:00:00+09:00,0.504837435,0.637729321,0.5237091969222031,0.5237091969222031,0.757998912,0.5518618061774369,0.5518618061774369
2023-04-03 17:00:00+09:00,0.31106902,0.504837435,0.4181195015836334,0.4181195015836334,0.698606876,0.5035751436792145,0.5035751436792145
2023-04-03 18:00:00+09:00,0.132148614,0.31106902,0.2153689795403671,0.2153689795403671,0.637729321,0.3305692415207825,0.3305692415207825
2023-04-03 19:00:00+09:00,0.014105762,0.132148614,0.037403864632762907,0.037403864632762907,0.504837435,0.18891541313415527,0.18891541313415527
